,surp_idx,aligned_idx,token,surprisal,alignedWord,case,end,endOffset,phones,start,startOffset,word
243,270,238,just,14.0508,just,success,118.67999999999999,1230,"[{'duration': 0.01, 'phone': 'jh_B'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 's_I'}, {'duration': 0.08, 'phone': 't_E'}]",118.57,1226,just
244,271,239,triggered,16.8754,triggered,success,119.11,1240,"[{'duration': 0.11, 'phone': 't_B'}, {'duration': 0.04, 'phone': 'r_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'g_I'}, {'duration': 0.04, 'phone': 'er_I'}, {'duration': 0.04, 'phone': 'd_E'}]",118.78,1231,triggered
245,272,240,a,2.80639,a,success,119.13,1242,"[{'duration': 0.02, 'phone': 'ah_S'}]",119.11,1241,a
246,273,241,lot,9.69089,lot,success,119.3,1246,"[{'duration': 0.08, 'phone': 'l_B'}, {'duration': 0.07, 'phone': 'ao_I'}, {'duration': 0.02, 'phone': 't_E'}]",119.13,1243,lot
247,274,242,of,1.20634,of,success,119.39999999999999,1249,"[{'duration': 0.01, 'phone': 'ah_B'}, {'duration': 0.09, 'phone': 'v_E'}]",119.3,1247,of
248,275,243,good,7.555039999999999,good,success,119.7,1254,"[{'duration': 0.06, 'phone': 'g_B'}, {'duration': 0.06, 'phone': 'uh_I'}, {'duration': 0.08, 'phone': 'd_E'}]",119.5,1250,good
249,276,244,feelings,13.0486,feelings,success,120.27,1263,"[{'duration': 0.17, 'phone': 'f_B'}, {'duration': 0.09, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 'ng_I'}, {'duration': 0.09, 'phone': 'z_E'}]",119.7,1255,feelings
250,277,245,so,12.6929,so,success,120.44,1266,"[{'duration': 0.03, 'phone': 's_B'}, {'duration': 0.13, 'phone': 'ow_E'}]",120.28,1264,so
251,278,246,i,7.69263,i,success,121.25,1268,"[{'duration': 0.09, 'phone': 'ay_S'}]",121.16,1267,I
252,279,247,just,5.885190000000001,just,success,121.39,1273,"[{'duration': 0.03, 'phone': 'jh_B'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 's_I'}, {'duration': 0.01, 'phone': 't_E'}]",121.25,1269,just
253,280,248,started,11.1629,started,success,122.14,1281,"[{'duration': 0.2, 'phone': 's_B'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.06, 'phone': 'aa_I'}, {'duration': 0.01, 'phone': 'r_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'd_E'}]",121.67,1274,started
254,281,249,noticing,19.7803,noticing,success,122.979999,1290,"[{'duration': 0.07, 'phone': 'n_B'}, {'duration': 0.08, 'phone': 'ow_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 's_I'}, {'duration': 0.1, 'phone': 'ih_I'}, {'duration': 0.43, 'phone': 'ng_E'}]",122.139999,1282,noticing
255,282,250,positive,14.6579,positive,success,123.47999999999999,1299,"[{'duration': 0.1, 'phone': 'p_B'}, {'duration': 0.09, 'phone': 'aa_I'}, {'duration': 0.03, 'phone': 'z_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.02, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'v_E'}]",123.07,1291,positive
256,283,251,things,9.71191,things,success,123.79,1306,"[{'duration': 0.07, 'phone': 'th_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_I'}, {'duration': 0.1, 'phone': 'z_E'}]",123.48,1300,things
257,284,252,around,8.04102,around,success,124.05999999999999,1313,"[{'duration': 0.08, 'phone': 'er_B'}, {'duration': 0.09, 'phone': 'aw_I'}, {'duration': 0.1, 'phone': 'n_E'}]",123.78999999999999,1307,around
258,285,253,me,10.5191,me,success,124.329999,1316,"[{'duration': 0.07, 'phone': 'm_B'}, {'duration': 0.2, 'phone': 'iy_E'}]",124.059999,1314,me
259,287,254,i,3.68295,i,success,124.55,1319,"[{'duration': 0.14, 'phone': 'ay_S'}]",124.41,1318,I
260,288,255,looked,9.56703,looked,success,125.37,1326,"[{'duration': 0.1, 'phone': 'l_B'}, {'duration': 0.07, 'phone': 'uh_I'}, {'duration': 0.06, 'phone': 'k_I'}, {'duration': 0.22, 'phone': 't_E'}]",124.92,1320,looked
261,289,256,down,5.92138,down,success,125.75999999999999,1331,"[{'duration': 0.09, 'phone': 'd_B'}, {'duration': 0.18, 'phone': 'aw_I'}, {'duration': 0.08, 'phone': 'n_E'}]",125.41,1327,down
262,290,257,on,1.74511,on,success,125.93,1334,"[{'duration': 0.16, 'phone': 'aa_B'}, {'duration': 0.01, 'phone': 'n_E'}]",125.76,1332,on
263,291,258,the,4.33585,the,success,126.11,1338,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.02, 'phone': 'ah_E'}]",126.08,1335,the
264,292,259,side,8.55233,side,success,126.429999,1343,"[{'duration': 0.12, 'phone': 's_B'}, {'duration': 0.11, 'phone': 'ay_I'}, {'duration': 0.09, 'phone': 'd_E'}]",126.109999,1339,side
265,293,260,street,11.8368,street,success,126.74,1350,"[{'duration': 0.05, 'phone': 's_B'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'r_I'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 't_E'}]",126.44,1344,street
266,294,261,stem,16.4849,stem,success,127.95,1355,"[{'duration': 0.08, 'phone': 's_B'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.01, 'phone': 'm_E'}]",127.73,1351,stem
267,295,262,stems,16.0975,stems,success,128.31,1361,"[{'duration': 0.01, 'phone': 's_B'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.01, 'phone': 'eh_I'}, {'duration': 0.14, 'phone': 'm_I'}, {'duration': 0.19, 'phone': 'z_E'}]",127.95,1356,stems
268,296,263,off,13.5806,off,success,128.70000000000002,1365,"[{'duration': 0.12, 'phone': 'ao_B'}, {'duration': 0.21, 'phone': 'f_E'}]",128.37,1362,off
269,297,264,the,2.88758,the,success,129.05,1369,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.28, 'phone': 'ah_E'}]",128.71,1366,the
270,298,265,corridor,15.2098,corridor,success,131.29999999999998,1378,"[{'duration': 0.11, 'phone': 'k_B'}, {'duration': 0.07, 'phone': 'ao_I'}, {'duration': 0.03, 'phone': 'r_I'}, {'duration': 0.03, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'd_I'}, {'duration': 0.27, 'phone': 'er_E'}]",130.73,1370,corridor
271,299,266,park,13.2196,park,success,132.52,1383,"[{'duration': 0.08, 'phone': 'p_B'}, {'duration': 0.05, 'phone': 'aa_I'}, {'duration': 0.08, 'phone': 'r_I'}, {'duration': 0.19, 'phone': 'k_E'}]",132.12,1379,park
272,301,267,and,16.3561,and,success,134.29999999999998,1388,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.01, 'phone': 'd_E'}]",134.2,1385,And
273,302,268,just,11.7618,just,success,134.87,1393,"[{'duration': 0.04, 'phone': 'jh_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.15, 'phone': 's_I'}, {'duration': 0.23, 'phone': 't_E'}]",134.4,1389,just
274,303,269,saw,10.8496,saw,success,135.06,1397,"[{'duration': 0.11, 'phone': 's_B'}, {'duration': 0.07, 'phone': 'ao_E'}]",134.88,1394,saw
275,304,270,how,9.0775,how,success,135.23,1401,"[{'duration': 0.06, 'phone': 'hh_B'}, {'duration': 0.1, 'phone': 'aw_E'}]",135.07,1398,how
276,305,271,beautiful,9.66316,beautiful,success,135.73999999999998,1411,"[{'duration': 0.06, 'phone': 'b_B'}, {'duration': 0.09, 'phone': 'y_I'}, {'duration': 0.08, 'phone': 'uw_I'}, {'duration': 0.03, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.12, 'phone': 'f_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.04, 'phone': 'l_E'}]",135.23,1402,beautiful
277,306,272,it,3.78694,it,success,135.76000000000002,1414,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.01, 'phone': 't_E'}]",135.74,1412,it
278,307,273,was,5.04272,was,success,136.11,1418,"[{'duration': 0.08, 'phone': 'w_B'}, {'duration': 0.11, 'phone': 'aa_I'}, {'duration': 0.09, 'phone': 'z_E'}]",135.83,1415,was
279,308,274,and,11.050999999999998,and,success,136.32000000000002,1422,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'd_E'}]",136.11,1419,and
280,309,275,felt,13.8447,felt,success,136.6,1427,"[{'duration': 0.08, 'phone': 'f_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'l_I'}, {'duration': 0.08, 'phone': 't_E'}]",136.32,1423,felt
281,310,276,so,7.66971,so,success,136.899999,1430,"[{'duration': 0.09, 'phone': 's_B'}, {'duration': 0.21, 'phone': 'ow_E'}]",136.599999,1428,so
282,311,277,lucky,12.8836,lucky,success,137.39,1436,"[{'duration': 0.11, 'phone': 'l_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'k_I'}, {'duration': 0.08, 'phone': 'iy_E'}]",137.07,1431,lucky
283,312,278,still,12.2427,still,success,137.91,1442,"[{'duration': 0.1, 'phone': 's_B'}, {'duration': 0.04, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'l_E'}]",137.65,1437,still
284,313,279,to,7.742339999999999,to,success,138.06,1445,"[{'duration': 0.06, 'phone': 't_B'}, {'duration': 0.09, 'phone': 'ah_E'}]",137.91,1443,to
285,314,280,live,10.4962,live,success,138.309999,1450,"[{'duration': 0.08, 'phone': 'l_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 'v_E'}]",138.059999,1446,live
286,315,281,here,7.87006,here,success,138.589999,1455,"[{'duration': 0.05, 'phone': 'hh_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.16, 'phone': 'r_E'}]",138.309999,1451,here
287,317,282,it,10.8555,it's,success,140.409999,1461,"[{'duration': 0.07, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.16, 'phone': 's_E'}]",140.099999,1457,It's
288,318,282,'s,7.37743,it's,success,140.409999,1461,"[{'duration': 0.07, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.16, 'phone': 's_E'}]",140.099999,1457,It's
289,319,283,easy,8.37303,easy,success,140.65,1466,"[{'duration': 0.09, 'phone': 'iy_B'}, {'duration': 0.08, 'phone': 'z_I'}, {'duration': 0.07, 'phone': 'iy_E'}]",140.41,1462,easy
290,320,284,to,1.07952,to,success,140.69,1469,"[{'duration': 0.03, 'phone': 't_B'}, {'duration': 0.01, 'phone': 'ih_E'}]",140.65,1467,to
291,321,285,forget,4.81189,forget,success,141.09,1476,"[{'duration': 0.1, 'phone': 'f_B'}, {'duration': 0.06, 'phone': 'er_I'}, {'duration': 0.06, 'phone': 'g_I'}, {'duration': 0.06, 'phone': 'eh_I'}, {'duration': 0.07, 'phone': 't_E'}]",140.74,1470,forget
292,322,286,sometimes,10.4561,sometimes,success,141.649999,1486,"[{'duration': 0.07, 'phone': 's_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'm_I'}, {'duration': 0.11, 'phone': 't_I'}, {'duration': 0.08, 'phone': 'ay_I'}, {'duration': 0.08, 'phone': 'm_I'}, {'duration': 0.07, 'phone': 'z_E'}]",141.089999,1477,sometimes
293,323,287,how,13.1114,how,success,141.79,1490,"[{'duration': 0.06, 'phone': 'hh_B'}, {'duration': 0.08, 'phone': 'aw_E'}]",141.65,1487,how
294,324,288,beautiful,9.49035,beautiful,success,142.26999999999998,1500,"[{'duration': 0.07, 'phone': 'b_B'}, {'duration': 0.07, 'phone': 'y_I'}, {'duration': 0.07, 'phone': 'uw_I'}, {'duration': 0.03, 'phone': 't_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.09, 'phone': 'f_I'}, {'duration': 0.03, 'phone': 'ah_I'}, {'duration': 0.08, 'phone': 'l_E'}]",141.79,1491,beautiful
295,325,289,the,3.78694,the,success,142.38000000000002,1504,"[{'duration': 0.05, 'phone': 'dh_B'}, {'duration': 0.06, 'phone': 'ah_E'}]",142.27,1501,the
296,326,290,neighborhood,12.7149,neighborhood,success,142.839999,1517,"[{'duration': 0.07, 'phone': 'n_B'}, {'duration': 0.06, 'phone': 'ey_I'}, {'duration': 0.07, 'phone': 'b_I'}, {'duration': 0.08, 'phone': 'er_I'}, {'duration': 0.07, 'phone': 'hh_I'}, {'duration': 0.06, 'phone': 'uh_I'}, {'duration': 0.05, 'phone': 'd_E'}]",142.379999,1505,neighborhood
297,327,291,is,4.78575,is,success,143.069999,1520,"[{'duration': 0.01, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 'z_E'}]",142.979999,1518,is
298,329,292,and,16.0646,and,success,146.71,1525,"[{'duration': 0.01, 'phone': 'ah_B'}, {'duration': 0.04, 'phone': 'n_I'}, {'duration': 0.01, 'phone': 'd_E'}]",146.65,1522,And
299,330,293,then,7.904560000000001,then,success,146.82000000000002,1530,"[{'duration': 0.01, 'phone': 'dh_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'n_E'}]",146.71,1526,then
300,331,294,i,8.40846,i,success,146.88,1532,"[{'duration': 0.06, 'phone': 'ay_S'}]",146.82,1531,I
301,332,295,walked,10.1796,walked,success,147.16,1539,"[{'duration': 0.09, 'phone': 'w_B'}, {'duration': 0.08, 'phone': 'ao_I'}, {'duration': 0.1, 'phone': 'k_I'}, {'duration': 0.01, 'phone': 't_E'}]",146.88,1533,walked
302,333,296,past,5.15618,past,success,147.44,1544,"[{'duration': 0.06, 'phone': 'p_B'}, {'duration': 0.08, 'phone': 'ae_I'}, {'duration': 0.07, 'phone': 's_I'}, {'duration': 0.07, 'phone': 't_E'}]",147.16,1540,past
303,334,297,a,3.37191,a,success,147.5,1546,"[{'duration': 0.06, 'phone': 'ah_S'}]",147.44,1545,a
304,335,298,tennis,13.5826,tennis,success,147.87,1553,"[{'duration': 0.08, 'phone': 't_B'}, {'duration': 0.07, 'phone': 'eh_I'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 's_E'}]",147.5,1547,tennis
305,336,299,court,2.92922,court,success,148.17000000000002,1559,"[{'duration': 0.09, 'phone': 'k_B'}, {'duration': 0.08, 'phone': 'ao_I'}, {'duration': 0.06, 'phone': 'r_I'}, {'duration': 0.07, 'phone': 't_E'}]",147.87,1554,court
306,337,300,where,9.54413,where,success,148.29,1565,"[{'duration': 0.06, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.01, 'phone': 'r_E'}]",148.17,1560,where
307,338,301,i,8.253969999999999,i,success,148.42999999999998,1567,"[{'duration': 0.14, 'phone': 'ay_S'}]",148.29,1566,I
308,339,302,saw,7.923080000000001,saw,success,148.84,1571,"[{'duration': 0.1, 'phone': 's_B'}, {'duration': 0.31, 'phone': 'ao_E'}]",148.43,1568,saw
309,340,303,what,6.39058,what,success,149.61,1576,"[{'duration': 0.12, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.07, 'phone': 't_E'}]",149.37,1572,what
310,341,304,seemed,9.02498,seemed,success,149.83,1583,"[{'duration': 0.09, 'phone': 's_B'}, {'duration': 0.05, 'phone': 'iy_I'}, {'duration': 0.07, 'phone': 'm_I'}, {'duration': 0.01, 'phone': 'd_E'}]",149.61,1577,seemed
311,342,305,like,3.09259,like,success,150.02,1588,"[{'duration': 0.06, 'phone': 'l_B'}, {'duration': 0.06, 'phone': 'ay_I'}, {'duration': 0.06, 'phone': 'k_E'}]",149.84,1584,like
312,343,306,a,1.19286,a,success,150.12,1590,"[{'duration': 0.1, 'phone': 'ah_S'}]",150.02,1589,a
313,344,307,coach,13.2675,coach,success,150.66,1596,"[{'duration': 0.1, 'phone': 'k_B'}, {'duration': 0.13, 'phone': 'ow_I'}, {'duration': 0.27, 'phone': 'ch_E'}]",150.16,1591,coach
314,346,308,working,8.26413,working,success,151.04,1605,"[{'duration': 0.09, 'phone': 'w_B'}, {'duration': 0.05, 'phone': 'er_I'}, {'duration': 0.06, 'phone': 'k_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.08, 'phone': 'ng_E'}]",150.7,1598,working
315,347,309,with,2.68683,with,success,151.25,1610,"[{'duration': 0.05, 'phone': 'w_B'}, {'duration': 0.04, 'phone': 'ih_I'}, {'duration': 0.12, 'phone': 'th_E'}]",151.04,1606,with
316,348,310,two,8.69086,two,success,151.74,1614,"[{'duration': 0.11, 'phone': 't_B'}, {'duration': 0.33, 'phone': 'uw_E'}]",151.3,1611,two
317,349,311,adult,13.3039,adult,success,153.57,1620,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.06, 'phone': 'd_I'}, {'duration': 0.05, 'phone': 'ah_I'}, {'duration': 0.06, 'phone': 'l_I'}, {'duration': 0.07, 'phone': 't_E'}]",153.25,1615,adult
318,350,312,tennis,15.8641,tennis,success,154.52,1627,"[{'duration': 0.09, 'phone': 't_B'}, {'duration': 0.05, 'phone': 'eh_I'}, {'duration': 0.03, 'phone': 'n_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.19, 'phone': 's_E'}]",154.09,1621,tennis
319,351,313,students,13.4632,students,success,154.81,1636,"[{'duration': 0.1, 'phone': 's_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'uw_I'}, {'duration': 0.01, 'phone': 'd_I'}, {'duration': 0.01, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.01, 'phone': 't_I'}, {'duration': 0.01, 'phone': 's_E'}]",154.53,1628,students
320,353,314,and,16.3216,and,success,155.009999,1641,"[{'duration': 0.06, 'phone': 'ah_B'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'd_E'}]",154.809999,1638,And
321,354,315,i,9.9676,i,success,158.33,1643,"[{'duration': 0.09, 'phone': 'ay_S'}]",158.24,1642,I
322,355,316,just,6.19919,just,success,158.57000000000002,1648,"[{'duration': 0.08, 'phone': 'jh_B'}, {'duration': 0.07, 'phone': 'ah_I'}, {'duration': 0.05, 'phone': 's_I'}, {'duration': 0.04, 'phone': 't_E'}]",158.33,1644,just
323,356,317,got,6.94517,got,success,158.82,1652,"[{'duration': 0.06, 'phone': 'g_B'}, {'duration': 0.08, 'phone': 'aa_I'}, {'duration': 0.11, 'phone': 't_E'}]",158.57,1649,got
324,357,318,kind,16.4095,kind,success,159.42,1657,"[{'duration': 0.1, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ay_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.04, 'phone': 'd_E'}]",159.23,1653,kind
325,358,319,of,1.98347,of,success,159.53,1660,"[{'duration': 0.04, 'phone': 'ah_B'}, {'duration': 0.07, 'phone': 'v_E'}]",159.42,1658,of
326,359,320,excited,17.8081,excited,success,160.28,1668,"[{'duration': 0.05, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 'k_I'}, {'duration': 0.11, 'phone': 's_I'}, {'duration': 0.11, 'phone': 'ay_I'}, {'duration': 0.05, 'phone': 't_I'}, {'duration': 0.26, 'phone': 'ih_I'}, {'duration': 0.09, 'phone': 'd_E'}]",159.53,1661,excited
327,360,321,and,5.20367,and,success,160.55999999999997,1672,"[{'duration': 0.08, 'phone': 'ah_B'}, {'duration': 0.08, 'phone': 'n_I'}, {'duration': 0.07, 'phone': 'd_E'}]",160.32999999999998,1669,and
328,361,322,interested,15.4617,interested,success,161.16,1683,"[{'duration': 0.09, 'phone': 'ih_B'}, {'duration': 0.05, 'phone': 'n_I'}, {'duration': 0.03, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'r_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 's_I'}, {'duration': 0.06, 'phone': 't_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'd_E'}]",160.57999999999998,1673,interested
329,362,323,in,1.24764,in,success,161.29999999999998,1686,"[{'duration': 0.06, 'phone': 'ih_B'}, {'duration': 0.08, 'phone': 'n_E'}]",161.16,1684,in
330,363,324,human,11.659,human,success,161.589999,1692,"[{'duration': 0.06, 'phone': 'hh_B'}, {'duration': 0.05, 'phone': 'y_I'}, {'duration': 0.06, 'phone': 'uw_I'}, {'duration': 0.01, 'phone': 'm_I'}, {'duration': 0.08, 'phone': 'ah_I'}, {'duration': 0.03, 'phone': 'n_E'}]",161.299999,1687,human
331,364,325,interaction,8.89813,interaction,success,162.33,1704,"[{'duration': 0.04, 'phone': 'ih_B'}, {'duration': 0.07, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 't_I'}, {'duration': 0.1, 'phone': 'er_I'}, {'duration': 0.1, 'phone': 'ae_I'}, {'duration': 0.09, 'phone': 'k_I'}, {'duration': 0.07, 'phone': 'sh_I'}, {'duration': 0.04, 'phone': 'ah_I'}, {'duration': 0.14, 'phone': 'n_E'}]",161.59,1693,interaction
332,365,326,and,4.61341,and,success,163.44,1708,"[{'duration': 0.07, 'phone': 'ah_B'}, {'duration': 0.1, 'phone': 'n_I'}, {'duration': 0.09, 'phone': 'd_E'}]",163.18,1705,and
333,366,327,doing,12.9749,doing,success,163.78,1714,"[{'duration': 0.1, 'phone': 'd_B'}, {'duration': 0.07, 'phone': 'uw_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ng_E'}]",163.47,1709,doing
334,367,328,things,6.712439999999999,things,success,164.08,1721,"[{'duration': 0.07, 'phone': 'th_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_I'}, {'duration': 0.09, 'phone': 'z_E'}]",163.78,1715,things
335,368,329,like,5.5595300000000005,like,success,164.29000000000002,1726,"[{'duration': 0.07, 'phone': 'l_B'}, {'duration': 0.07, 'phone': 'ay_I'}, {'duration': 0.07, 'phone': 'k_E'}]",164.08,1722,like
336,369,330,that,3.6874,that,success,164.51,1731,"[{'duration': 0.06, 'phone': 'dh_B'}, {'duration': 0.08, 'phone': 'ae_I'}, {'duration': 0.08, 'phone': 't_E'}]",164.29,1727,that
337,370,331,being,13.3237,being,success,164.78,1737,"[{'duration': 0.08, 'phone': 'b_B'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'ng_E'}]",164.52,1732,being
338,371,332,a,3.3180300000000003,a,success,164.85,1739,"[{'duration': 0.07, 'phone': 'ah_S'}]",164.78,1738,a
339,372,333,coach,13.2077,coach,success,165.21,1745,"[{'duration': 0.1, 'phone': 'k_B'}, {'duration': 0.14, 'phone': 'ow_I'}, {'duration': 0.12, 'phone': 'ch_E'}]",164.85,1740,coach
340,373,334,or,7.4966,or,success,165.32000000000002,1748,"[{'duration': 0.11, 'phone': 'er_S'}]",165.21,1746,or
341,374,335,being,10.1254,being,success,165.65,1754,"[{'duration': 0.08, 'phone': 'b_B'}, {'duration': 0.07, 'phone': 'iy_I'}, {'duration': 0.03, 'phone': 'ih_I'}, {'duration': 0.14, 'phone': 'ng_E'}]",165.33,1749,being
342,375,336,student,14.3065,student,success,166.20999999999998,1762,"[{'duration': 0.04, 'phone': 's_B'}, {'duration': 0.07, 'phone': 't_I'}, {'duration': 0.1, 'phone': 'uw_I'}, {'duration': 0.01, 'phone': 'd_I'}, {'duration': 0.06, 'phone': 'ah_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.22, 'phone': 't_E'}]",165.7,1755,student
343,377,337,yeah,25.0902,yeah,success,170.38,1768,"[{'duration': 0.11, 'phone': 'y_B'}, {'duration': 0.2, 'phone': 'ae_E'}]",170.07,1764,Yeah
344,379,338,i,13.4802,i,success,176.01999999999998,1771,"[{'duration': 0.32, 'phone': 'ay_S'}]",175.7,1770,I
345,380,339,finished,11.5195,finished,success,176.44,1780,"[{'duration': 0.07, 'phone': 'f_B'}, {'duration': 0.06, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'n_I'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.06, 'phone': 'sh_I'}, {'duration': 0.1, 'phone': 't_E'}]",176.02,1772,finished
346,381,340,reciting,19.2705,reciting,success,176.85,1789,"[{'duration': 0.03, 'phone': 'r_B'}, {'duration': 0.06, 'phone': 'iy_I'}, {'duration': 0.09, 'phone': 's_I'}, {'duration': 0.09, 'phone': 'ay_I'}, {'duration': 0.02, 'phone': 't_I'}, {'duration': 0.05, 'phone': 'ih_I'}, {'duration': 0.07, 'phone': 'ng_E'}]",176.44,1781,reciting
347,382,341,my,13.6784,my,success,176.959999,1792,"[{'duration': 0.04, 'phone': 'm_B'}, {'duration': 0.07, 'phone': 'ay_E'}]",176.849999,1790,my
348,383,342,thoughts,8.82752,thoughts,success,177.32000000000002,1801,"[{'duration': 0.08, 'phone': 'th_B'}, {'duration': 0.11, 'phone': 'ao_I'}, {'duration': 0.09, 'phone': 't_I'}, {'duration': 0.08, 'phone': 's_E'}]",176.96,1793,thoughts
349,384,343,and,4.5943,and,success,177.42,1805,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.02, 'phone': 'n_I'}, {'duration': 0.03, 'phone': 'd_E'}]",177.32,1802,and
350,385,344,i,10.53,i'm,success,177.53,1809,"[{'duration': 0.04, 'phone': 'ay_B'}, {'duration': 0.07, 'phone': 'm_E'}]",177.42,1806,I'm
351,386,344,'m,4.30396,i'm,success,177.53,1809,"[{'duration': 0.04, 'phone': 'ay_B'}, {'duration': 0.07, 'phone': 'm_E'}]",177.42,1806,I'm
352,387,345,just,5.81735,just,success,177.7,1814,"[{'duration': 0.01, 'phone': 'jh_B'}, {'duration': 0.07, 'phone': 'ih_I'}, {'duration': 0.02, 'phone': 's_I'}, {'duration': 0.07, 'phone': 't_E'}]",177.53,1810,just
353,388,346,kind,9.78753,kind,success,177.82999999999998,1819,"[{'duration': 0.03, 'phone': 'k_B'}, {'duration': 0.04, 'phone': 'ay_I'}, {'duration': 0.01, 'phone': 'n_I'}, {'duration': 0.05, 'phone': 'd_E'}]",177.7,1815,kind
354,389,347,of,0.203299,of,success,177.91000000000003,1822,"[{'duration': 0.05, 'phone': 'ah_B'}, {'duration': 0.03, 'phone': 'v_E'}]",177.83,1820,of
355,390,348,<unk>,5.56847,stewing,success,178.35,1830,"[{'duration': 0.1, 'phone': 's_B'}, {'duration': 0.08, 'phone': 't_I'}, {'duration': 0.07, 'phone': 'uw_I'}, {'duration': 0.08, 'phone': 'ih_I'}, {'duration': 0.1, 'phone': 'ng_E'}]",177.92,1823,stewing
356,391,349,now,12.4114,now,success,178.51999999999998,1834,"[{'duration': 0.08, 'phone': 'n_B'}, {'duration': 0.09, 'phone': 'aw_E'}]",178.35,1831,now
